"nameLast","nameFirst","playerID","Age","year","reliability","mPA","mAB","mR","mH","m2B","m3B","mHR","mRBI","mSB","mCS","mBB","mSO","mIBB","mHBP","mSH","mSF","mGIDP"
"Snyder","Chris","snydech02",26,2007,0.71,344.00,300.00,33.00,76.00,15.00,1.00,9.00,40.00,2.00,1.00,36.00,68.00,5.00,3.00,2.00,3.00,6.00
"Snyder","Earl","snydeea01",31,2007,0.01,200.00,178.00,25.00,49.00,10.00,1.00,6.00,24.00,3.00,1.00,17.00,33.00,2.00,2.00,1.00,2.00,5.00
"Sorensen","Zach","sorenza01",30,2007,0.04,201.00,179.00,27.00,48.00,10.00,1.00,6.00,23.00,3.00,1.00,17.00,33.00,1.00,2.00,2.00,1.00,4.00
"Soriano","Alfonso","soriaal01",31,2007,0.87,632.00,575.00,93.00,158.00,35.00,2.00,33.00,88.00,27.00,8.00,44.00,125.00,8.00,8.00,1.00,4.00,6.00
"Sosa","Sammy","sosasa01",39,2007,0.73,242.00,217.00,27.00,52.00,10.00,1.00,10.00,30.00,1.00,1.00,22.00,52.00,2.00,1.00,0.00,2.00,6.00
"Soto","Geovany","sotoge01",24,2007,0.10,213.00,191.00,26.00,52.00,11.00,1.00,6.00,26.00,3.00,1.00,17.00,34.00,2.00,3.00,1.00,1.00,4.00
"Spencer","Shane","spencsh01",35,2007,0.34,200.00,180.00,24.00,49.00,10.00,1.00,5.00,24.00,4.00,1.00,15.00,34.00,1.00,2.00,1.00,2.00,3.00
"Spiezio","Scott","spiezsc01",35,2007,0.72,366.00,323.00,42.00,78.00,15.00,3.00,11.00,45.00,3.00,1.00,35.00,68.00,2.00,4.00,1.00,3.00,5.00
"Spilborghs","Ryan","spilbry01",28,2007,0.44,293.00,262.00,39.00,74.00,12.00,3.00,8.00,35.00,6.00,2.00,24.00,47.00,1.00,2.00,2.00,3.00,8.00
"Spivey","Junior","spiveju01",32,2007,0.62,229.00,203.00,29.00,52.00,12.00,1.00,6.00,24.00,5.00,2.00,21.00,49.00,1.00,3.00,1.00,1.00,4.00
"Stairs","Matt","stairma01",39,2007,0.82,443.00,390.00,49.00,100.00,22.00,1.00,14.00,58.00,2.00,1.00,46.00,83.00,3.00,4.00,0.00,3.00,10.00
"Stern","Adam","sternad01",27,2007,0.12,212.00,191.00,29.00,50.00,10.00,1.00,6.00,27.00,4.00,2.00,16.00,35.00,1.00,3.00,1.00,1.00,4.00
"Stewart","Chris","stewach01",25,2007,0.03,204.00,182.00,26.00,49.00,10.00,1.00,6.00,25.00,3.00,1.00,17.00,33.00,2.00,2.00,1.00,2.00,4.00
"Stewart","Shannon","stewash01",33,2007,0.79,355.00,321.00,41.00,91.00,15.00,2.00,7.00,38.00,5.00,3.00,27.00,44.00,2.00,3.00,1.00,3.00,7.00
"Stinnett","Kelly","stinnke01",37,2007,0.51,264.00,237.00,29.00,60.00,9.00,1.00,8.00,27.00,2.00,1.00,20.00,59.00,3.00,3.00,3.00,1.00,5.00
"Strong","Jamal","stronja01",29,2007,0.07,202.00,180.00,28.00,49.00,9.00,2.00,6.00,24.00,3.00,1.00,17.00,34.00,1.00,2.00,1.00,2.00,4.00
"Stynes","Chris","stynech01",34,2007,0.30,200.00,181.00,23.00,46.00,10.00,1.00,4.00,22.00,2.00,1.00,15.00,31.00,2.00,2.00,1.00,1.00,4.00
"Sullivan","Cory","sullico01",28,2007,0.77,464.00,409.00,60.00,115.00,23.00,7.00,6.00,39.00,11.00,4.00,35.00,93.00,2.00,3.00,12.00,5.00,7.00
"Surhoff","B.J.","surhobj01",43,2007,0.67,232.00,213.00,26.00,57.00,9.00,1.00,5.00,27.00,2.00,0.00,15.00,31.00,1.00,1.00,1.00,2.00,5.00
"Sutton","Larry","suttola01",37,2007,0.01,200.00,179.00,25.00,47.00,10.00,1.00,6.00,24.00,3.00,1.00,17.00,34.00,1.00,2.00,1.00,1.00,4.00
"Suzuki","Ichiro","suzukic01",34,2007,0.88,650.00,598.00,92.00,191.00,20.00,7.00,10.00,54.00,31.00,5.00,43.00,65.00,16.00,4.00,2.00,3.00,5.00
"Sweeney","Mark","sweenma01",38,2007,0.73,372.00,322.00,43.00,85.00,18.00,2.00,10.00,51.00,3.00,1.00,42.00,73.00,4.00,3.00,1.00,4.00,8.00
"Sweeney","Mike","sweenmi01",34,2007,0.80,377.00,338.00,44.00,95.00,23.00,0.00,15.00,57.00,3.00,1.00,30.00,53.00,6.00,4.00,1.00,4.00,9.00
"Sweeney","Ryan","sweenry01",22,2007,0.13,218.00,197.00,26.00,55.00,10.00,1.00,6.00,28.00,3.00,1.00,17.00,35.00,2.00,2.00,1.00,1.00,5.00
"Swisher","Nick","swishni01",27,2007,0.83,588.00,502.00,86.00,129.00,28.00,2.00,27.00,83.00,2.00,2.00,73.00,122.00,5.00,8.00,1.00,4.00,11.00
"Taguchi","So","tagucso01",38,2007,0.77,423.00,379.00,50.00,103.00,21.00,2.00,7.00,46.00,11.00,3.00,30.00,62.00,2.00,3.00,7.00,4.00,11.00
"Tatis","Fernando","tatisfe01",32,2007,0.21,232.00,206.00,29.00,55.00,14.00,2.00,7.00,28.00,3.00,1.00,20.00,43.00,2.00,2.00,1.00,3.00,5.00
"Taveras","Willy","taverwi01",26,2007,0.82,557.00,507.00,78.00,147.00,18.00,4.00,4.00,35.00,28.00,8.00,32.00,87.00,1.00,8.00,7.00,3.00,6.00
"Taylor","Reggie","taylore01",30,2007,0.07,202.00,181.00,25.00,48.00,11.00,1.00,5.00,23.00,4.00,1.00,17.00,35.00,1.00,2.00,1.00,1.00,4.00
"Teahen","Mark","teahema01",26,2007,0.78,469.00,421.00,67.00,117.00,25.00,5.00,14.00,64.00,9.00,1.00,42.00,91.00,3.00,2.00,2.00,2.00,9.00
"Teixeira","Mark","teixema01",27,2007,0.88,636.00,555.00,95.00,163.00,37.00,2.00,33.00,109.00,4.00,1.00,70.00,110.00,9.00,7.00,0.00,4.00,13.00
"Tejada","Miguel","tejadmi01",31,2007,0.88,625.00,571.00,86.00,178.00,36.00,2.00,23.00,97.00,5.00,2.00,41.00,74.00,7.00,7.00,0.00,6.00,22.00
"Terrero","Luis","terrelu01",27,2007,0.59,239.00,213.00,28.00,54.00,11.00,1.00,6.00,25.00,5.00,3.00,19.00,51.00,1.00,5.00,1.00,1.00,5.00
"Thames","Marcus","thamema01",30,2007,0.71,407.00,364.00,56.00,92.00,20.00,2.00,22.00,60.00,2.00,2.00,36.00,91.00,1.00,4.00,1.00,2.00,4.00
"Theriot","Ryan","theriry01",28,2007,0.41,281.00,245.00,46.00,72.00,16.00,3.00,7.00,31.00,12.00,2.00,27.00,40.00,1.00,3.00,5.00,1.00,7.00
"Thomas","Charles","thomach01",29,2007,0.46,206.00,182.00,26.00,48.00,8.00,2.00,5.00,23.00,3.00,1.00,17.00,34.00,3.00,5.00,1.00,1.00,3.00
"Thomas","Frank","thomafr04",39,2007,0.78,492.00,414.00,68.00,107.00,15.00,1.00,29.00,86.00,2.00,1.00,67.00,84.00,3.00,5.00,1.00,5.00,10.00
"Thome","Jim","thomeji01",37,2007,0.83,529.00,438.00,80.00,116.00,22.00,1.00,29.00,83.00,1.00,1.00,82.00,123.00,12.00,4.00,0.00,5.00,7.00
"Thompson","Kevin","thompke01",28,2007,0.13,218.00,192.00,28.00,53.00,12.00,1.00,6.00,28.00,4.00,1.00,21.00,38.00,1.00,2.00,2.00,1.00,4.00
"Thompson","Rich","thompri02",28,2007,0.00,200.00,178.00,26.00,49.00,10.00,1.00,6.00,24.00,4.00,1.00,17.00,32.00,2.00,2.00,1.00,2.00,5.00
"Thorman","Scott","thormsc01",25,2007,0.36,266.00,243.00,32.00,65.00,17.00,1.00,9.00,32.00,3.00,1.00,19.00,42.00,1.00,2.00,1.00,1.00,4.00
"Thurston","Joe","thursjo01",28,2007,0.11,210.00,187.00,27.00,50.00,11.00,1.00,6.00,23.00,3.00,1.00,17.00,34.00,1.00,3.00,1.00,2.00,4.00
"Tiffee","Terry","tiffete01",28,2007,0.46,240.00,218.00,25.00,55.00,12.00,1.00,6.00,29.00,2.00,1.00,18.00,33.00,2.00,2.00,1.00,1.00,9.00
"Tonis","Mike","tonismi01",28,2007,0.02,200.00,179.00,25.00,48.00,10.00,1.00,6.00,24.00,3.00,1.00,17.00,32.00,2.00,2.00,1.00,1.00,5.00
"Torcato","Tony","torcato01",28,2007,0.07,201.00,179.00,25.00,50.00,9.00,1.00,6.00,24.00,3.00,1.00,17.00,32.00,1.00,2.00,1.00,2.00,5.00
"Torres","Andres","torrean02",29,2007,0.07,202.00,180.00,25.00,48.00,10.00,1.00,6.00,24.00,4.00,1.00,17.00,35.00,1.00,2.00,1.00,2.00,4.00
"Torrealba","Yorvit","torreyo01",29,2007,0.69,343.00,309.00,40.00,77.00,19.00,3.00,9.00,44.00,4.00,2.00,24.00,65.00,2.00,4.00,4.00,2.00,10.00
"Tracy","Andy","tracyan01",34,2007,0.04,200.00,179.00,25.00,48.00,10.00,1.00,6.00,24.00,3.00,1.00,17.00,36.00,1.00,2.00,1.00,1.00,4.00
"Tracy","Chad","tracych01",27,2007,0.86,586.00,529.00,75.00,155.00,35.00,2.00,19.00,72.00,4.00,2.00,46.00,93.00,4.00,5.00,1.00,5.00,11.00
"Treanor","Matt","treanma01",31,2007,0.59,308.00,269.00,29.00,65.00,13.00,1.00,5.00,29.00,2.00,1.00,29.00,55.00,4.00,6.00,2.00,2.00,8.00
"Tucker","Michael","tuckemi01",36,2007,0.73,268.00,230.00,32.00,57.00,12.00,2.00,6.00,30.00,4.00,1.00,31.00,49.00,2.00,2.00,2.00,3.00,5.00
"Tulowitzki","Troy","tulowtr01",23,2007,0.31,254.00,225.00,35.00,62.00,11.00,1.00,6.00,27.00,5.00,1.00,23.00,45.00,4.00,3.00,2.00,1.00,4.00
"Tyner","Jason","tynerja01",30,2007,0.54,322.00,295.00,41.00,87.00,11.00,3.00,4.00,32.00,6.00,2.00,22.00,37.00,2.00,2.00,1.00,2.00,7.00
"Uggla","Dan","ugglada01",27,2007,0.74,542.00,483.00,81.00,137.00,23.00,5.00,20.00,71.00,6.00,4.00,41.00,94.00,2.00,7.00,5.00,6.00,6.00
"Upton","B.J.","uptonbj01",23,2007,0.55,294.00,266.00,35.00,72.00,12.00,1.00,6.00,26.00,10.00,3.00,24.00,57.00,1.00,2.00,1.00,1.00,4.00
"Uribe","Juan","uribeju01",28,2007,0.84,502.00,457.00,61.00,119.00,26.00,3.00,19.00,69.00,5.00,5.00,27.00,80.00,1.00,3.00,8.00,7.00,9.00
"Utley","Chase","utleych01",29,2007,0.85,632.00,560.00,100.00,166.00,35.00,4.00,27.00,97.00,13.00,3.00,57.00,109.00,3.00,9.00,1.00,5.00,10.00
"Valdez","Wilson","valdewi01",29,2007,0.38,215.00,196.00,24.00,49.00,10.00,1.00,4.00,22.00,3.00,2.00,16.00,35.00,1.00,1.00,1.00,1.00,4.00
"Valent","Eric","valener01",30,2007,0.48,205.00,183.00,26.00,48.00,10.00,1.00,7.00,23.00,2.00,1.00,19.00,40.00,3.00,1.00,1.00,1.00,5.00
"Valentin","Javier","valenja01",32,2007,0.69,326.00,293.00,40.00,78.00,14.00,1.00,13.00,46.00,2.00,1.00,28.00,51.00,4.00,1.00,1.00,3.00,7.00
"Valentin","Jose","valenjo03",38,2007,0.79,434.00,382.00,55.00,91.00,19.00,3.00,17.00,55.00,7.00,3.00,41.00,89.00,4.00,3.00,4.00,4.00,6.00
"Vander Wal","John","vandejo02",41,2007,0.12,200.00,180.00,23.00,44.00,9.00,1.00,6.00,22.00,3.00,1.00,16.00,39.00,1.00,2.00,1.00,1.00,4.00
"Varitek","Jason","varitja01",35,2007,0.83,462.00,405.00,57.00,108.00,24.00,2.00,16.00,60.00,4.00,2.00,50.00,99.00,6.00,4.00,1.00,2.00,10.00
"Vazquez","Ramon","vazqura01",31,2007,0.49,248.00,220.00,29.00,54.00,10.00,1.00,5.00,26.00,2.00,1.00,20.00,45.00,2.00,1.00,4.00,3.00,5.00
"Vento","Mike","ventomi01",29,2007,0.09,211.00,187.00,27.00,51.00,10.00,1.00,6.00,24.00,3.00,1.00,20.00,36.00,2.00,2.00,1.00,1.00,4.00
"Ventura","Robin","venturo01",40,2007,0.30,200.00,178.00,24.00,45.00,8.00,1.00,6.00,26.00,2.00,1.00,19.00,35.00,1.00,1.00,1.00,1.00,4.00
"Victorino","Shane","victosh01",27,2007,0.67,433.00,387.00,64.00,111.00,19.00,6.00,9.00,50.00,5.00,3.00,27.00,57.00,1.00,10.00,6.00,3.00,6.00
"Vidro","Jose","vidrojo01",33,2007,0.82,490.00,439.00,54.00,124.00,26.00,1.00,10.00,52.00,2.00,1.00,43.00,52.00,4.00,2.00,2.00,4.00,14.00
"Vina","Fernando","vinafe01",38,2007,0.25,200.00,178.00,27.00,45.00,9.00,1.00,4.00,20.00,3.00,1.00,16.00,29.00,1.00,3.00,1.00,2.00,6.00
"Vizcaino","Jose","vizcajo01",39,2007,0.70,301.00,272.00,30.00,69.00,14.00,2.00,4.00,28.00,2.00,2.00,23.00,42.00,4.00,1.00,3.00,2.00,7.00
"Vizquel","Omar","vizquom01",40,2007,0.87,595.00,524.00,71.00,145.00,23.00,5.00,6.00,51.00,19.00,7.00,50.00,59.00,2.00,4.00,13.00,4.00,11.00
"Walker","Larry","walkela01",41,2007,0.67,237.00,205.00,37.00,57.00,12.00,1.00,9.00,32.00,3.00,1.00,26.00,43.00,2.00,5.00,0.00,1.00,6.00
"Walker","Todd","walketo04",34,2007,0.82,495.00,441.00,60.00,124.00,24.00,3.00,13.00,53.00,2.00,2.00,46.00,53.00,4.00,2.00,2.00,4.00,8.00
"Ward","Daryle","wardda01",32,2007,0.75,320.00,286.00,37.00,77.00,17.00,1.00,11.00,48.00,1.00,1.00,27.00,49.00,5.00,2.00,0.00,5.00,10.00
"Watson","Brandon","watsobr01",26,2007,0.22,219.00,195.00,27.00,50.00,9.00,2.00,6.00,24.00,3.00,4.00,18.00,34.00,1.00,2.00,3.00,1.00,4.00
"Watson","Matt","watsoma02",29,2007,0.14,205.00,185.00,25.00,48.00,10.00,1.00,5.00,24.00,3.00,1.00,16.00,31.00,1.00,2.00,1.00,1.00,4.00
"Weeks","Rickie","weeksri01",25,2007,0.76,448.00,390.00,70.00,107.00,17.00,3.00,12.00,46.00,17.00,4.00,39.00,93.00,2.00,14.00,2.00,3.00,9.00
"Wells","Vernon","wellsve01",29,2007,0.87,606.00,549.00,79.00,157.00,33.00,3.00,26.00,86.00,11.00,3.00,48.00,83.00,2.00,3.00,0.00,6.00,13.00
"Werth","Jayson","werthja01",28,2007,0.68,240.00,209.00,33.00,54.00,12.00,2.00,7.00,30.00,5.00,1.00,25.00,58.00,1.00,3.00,1.00,2.00,4.00
"Whiteside","Eli","whiteel03",28,2007,0.04,201.00,180.00,26.00,49.00,10.00,1.00,6.00,24.00,3.00,1.00,17.00,33.00,2.00,2.00,1.00,1.00,5.00
"White","Rondell","whitero02",35,2007,0.80,418.00,387.00,51.00,105.00,21.00,2.00,12.00,51.00,2.00,1.00,23.00,63.00,2.00,5.00,0.00,3.00,11.00
"Widger","Chris","widgech01",36,2007,0.49,269.00,241.00,29.00,57.00,12.00,1.00,6.00,27.00,2.00,2.00,22.00,47.00,1.00,2.00,2.00,2.00,7.00
"Wigginton","Ty","wiggity01",30,2007,0.80,460.00,417.00,54.00,112.00,24.00,2.00,18.00,65.00,5.00,2.00,35.00,81.00,3.00,4.00,1.00,3.00,11.00
"Wilkerson","Brad","wilkebr01",30,2007,0.84,449.00,386.00,63.00,96.00,25.00,3.00,15.00,47.00,6.00,4.00,55.00,107.00,5.00,4.00,2.00,2.00,6.00
"Williams","Bernie","willibe02",39,2007,0.84,486.00,434.00,63.00,112.00,23.00,1.00,13.00,57.00,2.00,2.00,45.00,69.00,3.00,2.00,1.00,4.00,14.00
"Williams","Gerald","willige02",41,2007,0.31,203.00,185.00,27.00,46.00,10.00,1.00,6.00,22.00,4.00,1.00,15.00,36.00,1.00,1.00,1.00,1.00,4.00
"Williams","Glenn","willigl01",30,2007,0.13,204.00,182.00,25.00,54.00,9.00,1.00,5.00,24.00,3.00,2.00,17.00,33.00,1.00,2.00,2.00,1.00,4.00
"Willingham","Josh","willijo03",28,2007,0.72,489.00,430.00,56.00,119.00,23.00,2.00,19.00,62.00,3.00,1.00,45.00,89.00,2.00,9.00,1.00,4.00,11.00
"Willits","Reggie","willire03",26,2007,0.19,229.00,198.00,33.00,55.00,10.00,1.00,6.00,24.00,6.00,3.00,25.00,37.00,1.00,2.00,3.00,1.00,4.00
"Wilson","Craig","wilsocr03",31,2007,0.80,421.00,372.00,56.00,97.00,21.00,3.00,16.00,51.00,3.00,1.00,35.00,111.00,3.00,12.00,0.00,2.00,9.00
"Wilson","Dan","wilsoda01",38,2007,0.50,203.00,182.00,19.00,46.00,8.00,1.00,3.00,21.00,2.00,1.00,15.00,35.00,1.00,2.00,2.00,2.00,5.00
"Wilson","Enrique","wilsoen01",34,2007,0.42,202.00,183.00,21.00,44.00,9.00,1.00,5.00,23.00,2.00,1.00,15.00,26.00,1.00,1.00,1.00,2.00,4.00
"Wilson","Jack","wilsoja02",30,2007,0.86,561.00,516.00,64.00,144.00,27.00,5.00,9.00,46.00,6.00,3.00,30.00,62.00,2.00,4.00,7.00,4.00,12.00
"Wilson","Josh","wilsojo03",26,2007,0.04,201.00,179.00,27.00,49.00,10.00,1.00,6.00,24.00,3.00,1.00,17.00,34.00,2.00,3.00,1.00,1.00,4.00
"Wilson","Preston","wilsopr01",33,2007,0.82,526.00,480.00,62.00,125.00,26.00,2.00,18.00,74.00,8.00,3.00,37.00,120.00,2.00,5.00,1.00,3.00,18.00
"Wilson","Tom","wilsoto02",37,2007,0.03,200.00,179.00,25.00,47.00,9.00,1.00,6.00,23.00,3.00,1.00,17.00,35.00,1.00,2.00,1.00,1.00,4.00
"Wilson","Vance","wilsova01",34,2007,0.63,301.00,269.00,34.00,69.00,14.00,1.00,8.00,34.00,2.00,3.00,17.00,50.00,1.00,6.00,6.00,3.00,7.00
"Winn","Randy","winnra01",33,2007,0.87,586.00,527.00,74.00,148.00,33.00,5.00,14.00,59.00,14.00,7.00,44.00,76.00,3.00,6.00,5.00,4.00,10.00
"Wise","Dewayne","wisede01",29,2007,0.38,220.00,200.00,28.00,50.00,11.00,2.00,6.00,23.00,4.00,1.00,15.00,35.00,1.00,2.00,2.00,1.00,4.00
"Witt","Kevin","wittke01",31,2007,0.20,230.00,210.00,27.00,51.00,11.00,1.00,7.00,26.00,3.00,1.00,16.00,46.00,1.00,2.00,1.00,1.00,5.00
"Womack","Tony","womacto01",38,2007,0.75,275.00,251.00,36.00,69.00,10.00,1.00,3.00,19.00,12.00,3.00,17.00,36.00,1.00,1.00,4.00,2.00,4.00
"Wood","Jason","woodja02",38,2007,0.06,207.00,186.00,27.00,51.00,11.00,1.00,6.00,24.00,4.00,1.00,17.00,34.00,1.00,2.00,1.00,1.00,4.00
"Woodward","Chris","woodwch01",31,2007,0.69,346.00,311.00,36.00,77.00,17.00,2.00,6.00,37.00,2.00,2.00,27.00,70.00,2.00,2.00,3.00,3.00,5.00
"Wooten","Shawn","wootesh01",35,2007,0.13,200.00,179.00,23.00,46.00,10.00,1.00,5.00,22.00,3.00,1.00,16.00,33.00,1.00,3.00,1.00,1.00,6.00
"Wright","David","wrighda03",25,2007,0.85,596.00,526.00,90.00,164.00,37.00,3.00,25.00,98.00,16.00,4.00,59.00,98.00,7.00,6.00,0.00,5.00,14.00
"Youkilis","Kevin","youkike01",28,2007,0.79,550.00,466.00,79.00,130.00,32.00,2.00,12.00,63.00,4.00,2.00,69.00,96.00,1.00,7.00,1.00,7.00,9.00
"Young","Chris","youngch04",24,2007,0.25,239.00,212.00,32.00,58.00,12.00,1.00,7.00,30.00,4.00,2.00,21.00,37.00,1.00,3.00,1.00,2.00,4.00
"Young","Delmon","youngde03",22,2007,0.35,266.00,243.00,35.00,74.00,16.00,2.00,8.00,29.00,4.00,2.00,16.00,43.00,1.00,4.00,1.00,2.00,4.00
"Young","Delwyn","youngde04",25,2007,0.02,202.00,180.00,26.00,49.00,10.00,1.00,6.00,25.00,3.00,1.00,17.00,32.00,2.00,2.00,1.00,2.00,4.00
"Young","Dmitri","youngdm01",34,2007,0.78,343.00,314.00,45.00,84.00,16.00,2.00,13.00,46.00,2.00,1.00,23.00,65.00,3.00,4.00,0.00,2.00,8.00
"Young","Eric","younger01",40,2007,0.69,296.00,259.00,38.00,66.00,15.00,1.00,5.00,26.00,10.00,5.00,28.00,33.00,1.00,3.00,3.00,3.00,8.00
"Young","Ernie","younger02",38,2007,0.01,200.00,178.00,25.00,48.00,10.00,1.00,6.00,23.00,3.00,1.00,17.00,34.00,1.00,2.00,1.00,2.00,4.00
"Young","Michael","youngmi02",31,2007,0.88,647.00,595.00,92.00,187.00,37.00,5.00,17.00,86.00,7.00,3.00,45.00,85.00,1.00,2.00,0.00,5.00,18.00
"Young","Walter","youngwa01",27,2007,0.11,204.00,182.00,25.00,51.00,10.00,1.00,6.00,24.00,3.00,1.00,18.00,34.00,2.00,2.00,1.00,1.00,4.00
"Zaun","Gregg","zaungr01",36,2007,0.80,421.00,364.00,50.00,95.00,20.00,1.00,11.00,48.00,2.00,3.00,50.00,61.00,3.00,3.00,0.00,4.00,10.00
"Zeile","Todd","zeileto01",42,2007,0.50,200.00,178.00,20.00,43.00,9.00,1.00,5.00,20.00,1.00,1.00,19.00,39.00,1.00,1.00,1.00,1.00,6.00
"Zimmerman","Ryan","zimmery01",23,2007,0.75,547.00,490.00,70.00,148.00,39.00,2.00,16.00,84.00,9.00,5.00,49.00,92.00,5.00,3.00,1.00,4.00,11.00
"Zinter","Alan","zinteal01",39,2007,0.09,200.00,178.00,23.00,46.00,10.00,1.00,6.00,24.00,3.00,1.00,17.00,38.00,1.00,2.00,1.00,2.00,4.00
"Zobrist","Ben","zobribe01",26,2007,0.45,299.00,271.00,28.00,69.00,12.00,2.00,6.00,33.00,4.00,3.00,21.00,44.00,2.00,2.00,2.00,3.00,5.00
