system,year,mlbam_id,W,L,G,GS,SV,IP,H,ER,HR,BB,SO,HBP,R,IBB,WP,BK,SH,SF,QS,HLD,CG,SHO
Marcel,2010,,1.0,1.0,,,0.0,27.0,27.0,13.0,3.0,10.0,20.0,1.0,14.0,0.0,1.0,0.0,,,,,,
Marcel,2010,,1.0,2.0,,,0.0,26.0,26.0,12.0,3.0,10.0,20.0,1.0,13.0,1.0,1.0,0.0,,,,,,
Marcel,2010,,2.0,1.0,,,0.0,27.0,27.0,13.0,3.0,10.0,22.0,1.0,14.0,0.0,2.0,0.0,,,,,,
Marcel,2010,,1.0,1.0,,,0.0,26.0,27.0,12.0,3.0,10.0,20.0,1.0,13.0,0.0,1.0,0.0,,,,,,
Marcel,2010,,2.0,1.0,,,0.0,27.0,27.0,13.0,3.0,11.0,22.0,1.0,14.0,0.0,1.0,0.0,,,,,,
Marcel,2010,,2.0,2.0,,,1.0,54.0,56.0,26.0,6.0,19.0,37.0,2.0,28.0,1.0,1.0,0.0,,,,,,
Marcel,2010,,2.0,2.0,,,0.0,27.0,27.0,13.0,3.0,11.0,21.0,1.0,14.0,1.0,1.0,0.0,,,,,,
Marcel,2010,,1.0,1.0,,,0.0,27.0,27.0,13.0,3.0,10.0,21.0,1.0,14.0,1.0,1.0,0.0,,,,,,
Marcel,2010,,1.0,1.0,,,0.0,26.0,27.0,12.0,3.0,11.0,19.0,1.0,13.0,1.0,1.0,0.0,,,,,,
Marcel,2010,,1.0,1.0,,,0.0,27.0,26.0,13.0,3.0,11.0,21.0,1.0,14.0,1.0,1.0,0.0,,,,,,
Marcel,2010,,1.0,1.0,,,0.0,27.0,27.0,13.0,3.0,11.0,21.0,1.0,14.0,1.0,1.0,0.0,,,,,,
Marcel,2010,,1.0,2.0,,,0.0,26.0,26.0,12.0,3.0,10.0,20.0,1.0,13.0,1.0,1.0,0.0,,,,,,
Marcel,2010,,5.0,8.0,,,0.0,108.0,107.0,50.0,12.0,51.0,90.0,4.0,54.0,5.0,2.0,1.0,,,,,,
Marcel,2010,,2.0,1.0,,,0.0,27.0,26.0,13.0,3.0,11.0,22.0,1.0,14.0,1.0,1.0,0.0,,,,,,
Marcel,2010,,1.0,1.0,,,0.0,26.0,27.0,12.0,3.0,10.0,20.0,1.0,13.0,1.0,1.0,0.0,,,,,,
Marcel,2010,,1.0,2.0,,,0.0,26.0,26.0,12.0,3.0,10.0,21.0,1.0,13.0,1.0,1.0,0.0,,,,,,
Marcel,2010,,1.0,2.0,,,0.0,26.0,26.0,12.0,3.0,11.0,20.0,1.0,13.0,1.0,1.0,0.0,,,,,,
Marcel,2010,,1.0,1.0,,,0.0,26.0,26.0,12.0,3.0,10.0,21.0,1.0,13.0,1.0,1.0,0.0,,,,,,
Marcel,2010,,10.0,11.0,,,0.0,163.0,158.0,78.0,22.0,60.0,138.0,11.0,84.0,2.0,5.0,0.0,,,,,,
Marcel,2010,,2.0,1.0,,,0.0,27.0,26.0,13.0,3.0,11.0,20.0,1.0,14.0,1.0,1.0,0.0,,,,,,
Marcel,2010,,1.0,1.0,,,0.0,26.0,26.0,12.0,3.0,10.0,21.0,1.0,13.0,1.0,1.0,0.0,,,,,,
Marcel,2010,,3.0,3.0,,,7.0,54.0,55.0,26.0,4.0,23.0,44.0,2.0,28.0,2.0,2.0,0.0,,,,,,
Marcel,2010,,1.0,1.0,,,0.0,26.0,26.0,12.0,3.0,11.0,19.0,1.0,13.0,1.0,1.0,0.0,,,,,,
Marcel,2010,,2.0,1.0,,,0.0,29.0,29.0,14.0,3.0,12.0,22.0,1.0,16.0,1.0,1.0,0.0,,,,,,
Marcel,2010,,14.0,7.0,,,0.0,173.0,180.0,81.0,23.0,57.0,103.0,5.0,87.0,2.0,4.0,1.0,,,,,,
Marcel,2010,,2.0,1.0,,,0.0,29.0,28.0,15.0,3.0,11.0,24.0,1.0,16.0,1.0,1.0,0.0,,,,,,
Marcel,2010,,4.0,3.0,,,1.0,55.0,50.0,27.0,7.0,27.0,51.0,2.0,30.0,1.0,3.0,0.0,,,,,,
Marcel,2010,,5.0,5.0,,,0.0,87.0,88.0,41.0,13.0,28.0,62.0,3.0,44.0,1.0,2.0,0.0,,,,,,
Marcel,2010,,3.0,3.0,,,0.0,55.0,55.0,26.0,7.0,22.0,41.0,2.0,28.0,2.0,1.0,0.0,,,,,,
Marcel,2010,,8.0,8.0,,,0.0,142.0,141.0,68.0,19.0,50.0,100.0,5.0,72.0,3.0,5.0,1.0,,,,,,
Marcel,2010,,1.0,2.0,,,0.0,29.0,29.0,14.0,3.0,13.0,22.0,1.0,15.0,2.0,1.0,0.0,,,,,,
Marcel,2010,,7.0,5.0,,,0.0,85.0,84.0,40.0,11.0,34.0,74.0,4.0,42.0,2.0,4.0,0.0,,,,,,
Marcel,2010,,1.0,2.0,,,0.0,29.0,29.0,14.0,3.0,12.0,21.0,1.0,16.0,1.0,1.0,0.0,,,,,,
Marcel,2010,,2.0,1.0,,,0.0,31.0,29.0,15.0,4.0,13.0,22.0,1.0,16.0,1.0,2.0,0.0,,,,,,
Marcel,2010,,4.0,5.0,,,0.0,93.0,99.0,45.0,11.0,28.0,68.0,2.0,49.0,2.0,2.0,0.0,,,,,,
Marcel,2010,,3.0,4.0,,,0.0,61.0,58.0,30.0,8.0,23.0,40.0,4.0,33.0,2.0,2.0,0.0,,,,,,
Marcel,2010,,3.0,4.0,,,0.0,61.0,61.0,30.0,7.0,24.0,47.0,2.0,32.0,2.0,2.0,0.0,,,,,,
Marcel,2010,,4.0,6.0,,,1.0,88.0,87.0,43.0,12.0,32.0,76.0,2.0,45.0,4.0,3.0,0.0,,,,,,
Marcel,2010,,8.0,13.0,,,0.0,185.0,206.0,88.0,20.0,49.0,101.0,5.0,96.0,2.0,3.0,1.0,,,,,,
Marcel,2010,,2.0,3.0,,,0.0,60.0,61.0,28.0,8.0,22.0,47.0,2.0,30.0,3.0,3.0,0.0,,,,,,
Marcel,2010,,3.0,3.0,,,0.0,60.0,62.0,29.0,7.0,21.0,45.0,2.0,31.0,2.0,2.0,0.0,,,,,,
Marcel,2010,,2.0,2.0,,,0.0,32.0,33.0,15.0,4.0,12.0,25.0,1.0,17.0,1.0,2.0,0.0,,,,,,
Marcel,2010,,8.0,11.0,,,0.0,163.0,167.0,78.0,22.0,54.0,98.0,6.0,84.0,2.0,2.0,0.0,,,,,,
Marcel,2010,,3.0,4.0,,,0.0,63.0,65.0,30.0,8.0,22.0,43.0,2.0,32.0,1.0,2.0,0.0,,,,,,
Marcel,2010,,5.0,3.0,,,0.0,65.0,65.0,31.0,9.0,23.0,49.0,2.0,34.0,1.0,2.0,0.0,,,,,,
Marcel,2010,,7.0,6.0,,,0.0,130.0,130.0,63.0,14.0,55.0,99.0,3.0,69.0,2.0,5.0,2.0,,,,,,
Marcel,2010,,2.0,1.0,,,0.0,32.0,31.0,15.0,4.0,16.0,28.0,1.0,16.0,1.0,2.0,0.0,,,,,,
Marcel,2010,,2.0,1.0,,,0.0,34.0,35.0,16.0,4.0,13.0,26.0,3.0,17.0,1.0,1.0,0.0,,,,,,
Marcel,2010,,10.0,11.0,,,0.0,172.0,182.0,83.0,15.0,62.0,108.0,8.0,89.0,5.0,3.0,2.0,,,,,,
Marcel,2010,,2.0,2.0,,,0.0,35.0,33.0,17.0,4.0,15.0,29.0,1.0,19.0,2.0,3.0,0.0,,,,,,
Marcel,2010,,6.0,5.0,,,0.0,104.0,97.0,53.0,13.0,43.0,68.0,4.0,56.0,3.0,4.0,0.0,,,,,,
Marcel,2010,,3.0,4.0,,,1.0,72.0,75.0,34.0,8.0,28.0,45.0,2.0,37.0,2.0,3.0,1.0,,,,,,
Marcel,2010,,10.0,10.0,,,0.0,181.0,205.0,84.0,23.0,43.0,100.0,5.0,94.0,2.0,3.0,0.0,,,,,,
Marcel,2010,,9.0,10.0,,,0.0,149.0,148.0,73.0,20.0,56.0,92.0,4.0,79.0,1.0,5.0,0.0,,,,,,
Marcel,2010,,2.0,2.0,,,0.0,39.0,41.0,19.0,5.0,12.0,29.0,2.0,20.0,1.0,1.0,0.0,,,,,,
Marcel,2010,,2.0,2.0,,,0.0,37.0,38.0,17.0,4.0,16.0,25.0,2.0,19.0,1.0,1.0,0.0,,,,,,
Marcel,2010,,2.0,2.0,,,1.0,38.0,37.0,20.0,4.0,15.0,34.0,1.0,21.0,1.0,1.0,0.0,,,,,,
Marcel,2010,,4.0,4.0,,,1.0,77.0,80.0,38.0,10.0,22.0,62.0,1.0,41.0,3.0,3.0,0.0,,,,,,
Marcel,2010,,4.0,4.0,,,0.0,72.0,68.0,34.0,9.0,36.0,55.0,3.0,36.0,2.0,3.0,0.0,,,,,,
Marcel,2010,,8.0,6.0,,,0.0,112.0,114.0,54.0,12.0,44.0,84.0,4.0,60.0,2.0,4.0,0.0,,,,,,
Marcel,2010,,2.0,2.0,,,0.0,38.0,38.0,18.0,5.0,15.0,29.0,1.0,20.0,1.0,1.0,0.0,,,,,,
Marcel,2010,,10.0,10.0,,,0.0,182.0,198.0,86.0,20.0,58.0,102.0,6.0,96.0,6.0,4.0,0.0,,,,,,
Marcel,2010,,6.0,4.0,,,0.0,82.0,85.0,40.0,10.0,28.0,68.0,2.0,43.0,1.0,2.0,0.0,,,,,,
Marcel,2010,,6.0,4.0,,,0.0,80.0,90.0,38.0,9.0,20.0,57.0,3.0,41.0,1.0,2.0,0.0,,,,,,
Marcel,2010,,3.0,2.0,,,1.0,42.0,43.0,20.0,4.0,20.0,27.0,1.0,22.0,1.0,1.0,0.0,,,,,,
Marcel,2010,,11.0,8.0,,,0.0,162.0,159.0,81.0,19.0,60.0,99.0,8.0,87.0,2.0,5.0,2.0,,,,,,
Marcel,2010,,2.0,3.0,,,0.0,41.0,41.0,20.0,4.0,18.0,29.0,2.0,21.0,2.0,1.0,0.0,,,,,,
Marcel,2010,,7.0,12.0,,,0.0,159.0,169.0,75.0,23.0,46.0,137.0,4.0,80.0,5.0,5.0,0.0,,,,,,
Marcel,2010,,4.0,5.0,,,0.0,80.0,80.0,39.0,11.0,26.0,62.0,4.0,41.0,2.0,2.0,0.0,,,,,,
Marcel,2010,,2.0,3.0,,,0.0,45.0,45.0,22.0,6.0,17.0,31.0,1.0,25.0,1.0,1.0,0.0,,,,,,
Marcel,2010,,2.0,3.0,,,0.0,45.0,46.0,22.0,5.0,17.0,35.0,2.0,24.0,1.0,1.0,0.0,,,,,,
Marcel,2010,,2.0,3.0,,,0.0,43.0,44.0,21.0,5.0,17.0,33.0,2.0,23.0,2.0,1.0,0.0,,,,,,
Marcel,2010,,2.0,3.0,,,0.0,43.0,43.0,21.0,5.0,17.0,32.0,2.0,23.0,1.0,1.0,0.0,,,,,,
Marcel,2010,,9.0,8.0,,,0.0,151.0,154.0,74.0,22.0,46.0,131.0,7.0,79.0,3.0,5.0,0.0,,,,,,
Marcel,2010,,6.0,5.0,,,0.0,99.0,102.0,47.0,14.0,35.0,64.0,5.0,50.0,4.0,2.0,0.0,,,,,,
Marcel,2010,,3.0,3.0,,,0.0,51.0,52.0,25.0,6.0,20.0,38.0,2.0,27.0,2.0,1.0,0.0,,,,,,
Marcel,2010,,3.0,3.0,,,1.0,57.0,58.0,29.0,6.0,21.0,49.0,2.0,31.0,2.0,2.0,1.0,,,,,,
Marcel,2010,,7.0,6.0,,,0.0,110.0,110.0,55.0,14.0,42.0,76.0,4.0,61.0,1.0,2.0,0.0,,,,,,
Marcel,2010,,5.0,4.0,,,0.0,57.0,57.0,28.0,6.0,24.0,45.0,3.0,31.0,2.0,2.0,1.0,,,,,,
Marcel,2010,,8.0,6.0,,,0.0,106.0,104.0,50.0,13.0,50.0,96.0,4.0,51.0,1.0,5.0,0.0,,,,,,
Marcel,2010,,3.0,3.0,,,0.0,53.0,55.0,26.0,5.0,22.0,38.0,2.0,28.0,2.0,2.0,0.0,,,,,,
Marcel,2010,,5.0,7.0,,,0.0,113.0,114.0,58.0,14.0,33.0,70.0,4.0,64.0,2.0,6.0,0.0,,,,,,
Marcel,2010,,3.0,4.0,,,0.0,60.0,60.0,30.0,7.0,25.0,46.0,2.0,32.0,2.0,2.0,0.0,,,,,,
Marcel,2010,,3.0,3.0,,,0.0,60.0,62.0,29.0,7.0,24.0,46.0,2.0,31.0,2.0,2.0,0.0,,,,,,
Marcel,2010,,2.0,3.0,,,0.0,54.0,55.0,27.0,6.0,19.0,36.0,2.0,29.0,2.0,2.0,0.0,,,,,,
Marcel,2010,,3.0,3.0,,,0.0,53.0,52.0,26.0,7.0,22.0,41.0,2.0,28.0,2.0,2.0,0.0,,,,,,
Marcel,2010,,10.0,6.0,,,0.0,121.0,130.0,59.0,19.0,26.0,97.0,4.0,62.0,1.0,3.0,0.0,,,,,,
Marcel,2010,,3.0,4.0,,,0.0,63.0,64.0,32.0,7.0,21.0,46.0,2.0,33.0,2.0,2.0,0.0,,,,,,
Marcel,2010,,4.0,5.0,,,0.0,66.0,65.0,33.0,8.0,25.0,53.0,3.0,36.0,2.0,2.0,0.0,,,,,,
Marcel,2010,,8.0,9.0,,,0.0,146.0,152.0,72.0,17.0,55.0,115.0,2.0,78.0,1.0,5.0,0.0,,,,,,
Marcel,2010,,10.0,8.0,,,0.0,149.0,155.0,71.0,16.0,62.0,119.0,7.0,74.0,1.0,5.0,1.0,,,,,,
Marcel,2010,,4.0,4.0,,,0.0,72.0,78.0,34.0,8.0,26.0,55.0,3.0,38.0,2.0,2.0,0.0,,,,,,
Marcel,2010,,4.0,4.0,,,0.0,74.0,78.0,36.0,9.0,26.0,56.0,2.0,38.0,2.0,1.0,0.0,,,,,,
Marcel,2010,,6.0,5.0,,,0.0,88.0,92.0,42.0,10.0,37.0,59.0,3.0,46.0,2.0,3.0,0.0,,,,,,
Marcel,2010,,5.0,5.0,,,0.0,84.0,86.0,41.0,9.0,36.0,63.0,4.0,44.0,3.0,3.0,0.0,,,,,,
Marcel,2010,,8.0,7.0,,,0.0,117.0,120.0,59.0,15.0,37.0,80.0,3.0,63.0,2.0,5.0,1.0,,,,,,
Marcel,2010,,7.0,8.0,,,1.0,125.0,134.0,60.0,12.0,49.0,73.0,5.0,68.0,1.0,4.0,1.0,,,,,,
Marcel,2010,,6.0,7.0,,,0.0,101.0,108.0,51.0,11.0,31.0,91.0,3.0,53.0,4.0,3.0,0.0,,,,,,
Marcel,2010,,10.0,9.0,,,0.0,155.0,163.0,78.0,16.0,56.0,103.0,5.0,83.0,2.0,4.0,0.0,,,,,,
Marcel,2010,,8.0,7.0,,,1.0,141.0,152.0,69.0,15.0,46.0,105.0,6.0,75.0,5.0,5.0,0.0,,,,,,
Marcel,2010,,1.0,1.0,,,1.0,25.0,26.0,12.0,3.0,9.0,18.0,1.0,13.0,1.0,1.0,0.0,,,,,,
Marcel,2010,,1.0,1.0,,,0.0,25.0,26.0,12.0,3.0,9.0,19.0,1.0,13.0,1.0,1.0,0.0,,,,,,
Marcel,2010,,12.0,9.0,,,0.0,177.0,192.0,88.0,19.0,63.0,131.0,4.0,96.0,2.0,4.0,0.0,,,,,,
Marcel,2010,,2.0,1.0,,,0.0,28.0,29.0,14.0,3.0,10.0,21.0,1.0,15.0,1.0,2.0,0.0,,,,,,
Marcel,2010,,1.0,1.0,,,0.0,25.0,26.0,12.0,3.0,10.0,19.0,1.0,13.0,1.0,1.0,0.0,,,,,,
Marcel,2010,,2.0,2.0,,,0.0,37.0,39.0,18.0,5.0,15.0,28.0,1.0,20.0,1.0,1.0,0.0,,,,,,
Marcel,2010,,1.0,1.0,,,0.0,26.0,27.0,13.0,3.0,10.0,20.0,1.0,14.0,0.0,1.0,0.0,,,,,,
Marcel,2010,,1.0,1.0,,,0.0,25.0,26.0,12.0,3.0,10.0,19.0,1.0,13.0,0.0,1.0,0.0,,,,,,
Marcel,2010,,2.0,2.0,,,0.0,41.0,42.0,21.0,4.0,17.0,35.0,2.0,23.0,1.0,2.0,0.0,,,,,,
Marcel,2010,,1.0,1.0,,,0.0,25.0,26.0,12.0,3.0,9.0,19.0,1.0,13.0,0.0,1.0,0.0,,,,,,
Marcel,2010,,1.0,1.0,,,0.0,26.0,26.0,13.0,3.0,10.0,20.0,1.0,14.0,0.0,1.0,0.0,,,,,,
Marcel,2010,,1.0,1.0,,,0.0,26.0,26.0,13.0,3.0,10.0,20.0,1.0,14.0,0.0,1.0,0.0,,,,,,
Marcel,2010,,2.0,2.0,,,1.0,32.0,34.0,16.0,4.0,11.0,24.0,1.0,18.0,1.0,1.0,0.0,,,,,,
Marcel,2010,,4.0,3.0,,,0.0,56.0,53.0,28.0,8.0,26.0,47.0,3.0,31.0,2.0,2.0,0.0,,,,,,
Marcel,2010,,2.0,2.0,,,0.0,34.0,36.0,17.0,4.0,12.0,25.0,1.0,18.0,1.0,1.0,0.0,,,,,,
Marcel,2010,,2.0,2.0,,,0.0,34.0,34.0,17.0,4.0,15.0,28.0,2.0,18.0,2.0,1.0,0.0,,,,,,
Marcel,2010,,2.0,2.0,,,1.0,29.0,29.0,14.0,4.0,14.0,25.0,1.0,15.0,1.0,1.0,0.0,,,,,,
Marcel,2010,,2.0,2.0,,,0.0,34.0,35.0,17.0,4.0,13.0,23.0,1.0,18.0,1.0,1.0,0.0,,,,,,
Marcel,2010,,1.0,2.0,,,0.0,29.0,31.0,14.0,3.0,12.0,22.0,1.0,15.0,1.0,2.0,0.0,,,,,,
Marcel,2010,,1.0,2.0,,,0.0,26.0,27.0,13.0,3.0,11.0,20.0,1.0,14.0,1.0,1.0,0.0,,,,,,
Marcel,2010,,1.0,1.0,,,0.0,26.0,27.0,13.0,3.0,10.0,19.0,1.0,14.0,1.0,1.0,0.0,,,,,,
Marcel,2010,,2.0,3.0,,,0.0,40.0,42.0,20.0,5.0,15.0,30.0,1.0,22.0,1.0,1.0,0.0,,,,,,
Marcel,2010,,2.0,2.0,,,0.0,35.0,36.0,18.0,4.0,14.0,24.0,1.0,19.0,1.0,1.0,0.0,,,,,,
Marcel,2010,,1.0,1.0,,,0.0,25.0,26.0,12.0,3.0,10.0,19.0,1.0,14.0,0.0,1.0,0.0,,,,,,
Marcel,2010,,1.0,1.0,,,0.0,25.0,26.0,12.0,3.0,10.0,19.0,1.0,13.0,1.0,1.0,0.0,,,,,,
Marcel,2010,,2.0,1.0,,,0.0,26.0,27.0,13.0,3.0,11.0,20.0,1.0,14.0,1.0,1.0,0.0,,,,,,
Marcel,2010,,1.0,1.0,,,0.0,25.0,26.0,12.0,3.0,10.0,19.0,1.0,13.0,0.0,1.0,0.0,,,,,,
Marcel,2010,,9.0,12.0,,,0.0,178.0,184.0,88.0,27.0,56.0,113.0,7.0,94.0,2.0,3.0,1.0,,,,,,
Marcel,2010,,4.0,3.0,,,1.0,53.0,56.0,27.0,5.0,19.0,44.0,1.0,30.0,1.0,4.0,0.0,,,,,,
Marcel,2010,,1.0,1.0,,,0.0,25.0,26.0,12.0,3.0,9.0,19.0,1.0,13.0,0.0,1.0,0.0,,,,,,
Marcel,2010,,3.0,3.0,,,1.0,55.0,57.0,27.0,5.0,26.0,47.0,2.0,29.0,2.0,3.0,0.0,,,,,,
Marcel,2010,,2.0,2.0,,,0.0,25.0,25.0,13.0,3.0,10.0,19.0,1.0,14.0,1.0,1.0,0.0,,,,,,
Marcel,2010,,3.0,4.0,,,0.0,62.0,63.0,31.0,8.0,23.0,47.0,2.0,33.0,1.0,2.0,0.0,,,,,,
Marcel,2010,,2.0,2.0,,,6.0,33.0,33.0,16.0,4.0,15.0,26.0,2.0,18.0,1.0,1.0,0.0,,,,,,
Marcel,2010,,2.0,2.0,,,0.0,29.0,30.0,14.0,4.0,11.0,22.0,1.0,16.0,1.0,1.0,0.0,,,,,,
Marcel,2010,,1.0,1.0,,,0.0,25.0,26.0,12.0,3.0,9.0,19.0,1.0,13.0,0.0,1.0,0.0,,,,,,
Marcel,2010,,2.0,2.0,,,0.0,25.0,26.0,12.0,3.0,10.0,19.0,1.0,13.0,1.0,1.0,0.0,,,,,,
Marcel,2010,,2.0,1.0,,,0.0,33.0,35.0,16.0,4.0,12.0,25.0,1.0,17.0,1.0,2.0,0.0,,,,,,
Marcel,2010,,1.0,1.0,,,0.0,25.0,26.0,12.0,3.0,10.0,18.0,1.0,13.0,1.0,1.0,0.0,,,,,,
Marcel,2010,,3.0,2.0,,,0.0,57.0,60.0,26.0,8.0,25.0,44.0,2.0,29.0,1.0,3.0,0.0,,,,,,
Marcel,2010,,1.0,1.0,,,0.0,27.0,27.0,14.0,3.0,10.0,20.0,1.0,14.0,0.0,1.0,0.0,,,,,,
Marcel,2010,,2.0,3.0,,,0.0,36.0,38.0,17.0,4.0,16.0,27.0,2.0,19.0,2.0,1.0,0.0,,,,,,
Marcel,2010,,1.0,1.0,,,0.0,25.0,25.0,12.0,3.0,11.0,20.0,1.0,13.0,1.0,1.0,0.0,,,,,,
Marcel,2010,,1.0,1.0,,,0.0,25.0,27.0,12.0,3.0,10.0,18.0,1.0,13.0,1.0,1.0,0.0,,,,,,
Marcel,2010,,6.0,6.0,,,3.0,99.0,99.0,49.0,16.0,36.0,83.0,4.0,51.0,3.0,2.0,0.0,,,,,,
Marcel,2010,,2.0,2.0,,,0.0,50.0,48.0,25.0,8.0,20.0,39.0,2.0,26.0,1.0,1.0,0.0,,,,,,
Marcel,2010,,1.0,1.0,,,0.0,25.0,25.0,12.0,3.0,11.0,19.0,1.0,13.0,1.0,1.0,0.0,,,,,,
Marcel,2010,,3.0,3.0,,,0.0,60.0,62.0,30.0,7.0,24.0,46.0,2.0,32.0,2.0,2.0,0.0,,,,,,
Marcel,2010,,1.0,2.0,,,0.0,31.0,32.0,15.0,4.0,12.0,24.0,1.0,16.0,1.0,1.0,0.0,,,,,,
Marcel,2010,,2.0,1.0,,,0.0,29.0,28.0,14.0,4.0,14.0,25.0,1.0,16.0,1.0,2.0,0.0,,,,,,
Marcel,2010,,1.0,1.0,,,0.0,25.0,26.0,12.0,3.0,10.0,19.0,1.0,13.0,1.0,1.0,0.0,,,,,,
Marcel,2010,,2.0,1.0,,,0.0,26.0,26.0,13.0,3.0,10.0,21.0,1.0,14.0,1.0,1.0,0.0,,,,,,
Marcel,2010,,2.0,2.0,,,0.0,34.0,36.0,17.0,4.0,12.0,24.0,1.0,18.0,1.0,1.0,0.0,,,,,,
Marcel,2010,,1.0,1.0,,,0.0,26.0,26.0,13.0,3.0,11.0,20.0,1.0,14.0,1.0,1.0,0.0,,,,,,
Marcel,2010,,3.0,4.0,,,0.0,60.0,61.0,30.0,7.0,26.0,45.0,2.0,32.0,2.0,2.0,0.0,,,,,,
Marcel,2010,,1.0,1.0,,,0.0,25.0,25.0,12.0,3.0,11.0,20.0,1.0,13.0,1.0,1.0,0.0,,,,,,
Marcel,2010,,3.0,2.0,,,0.0,39.0,39.0,20.0,4.0,18.0,31.0,1.0,22.0,2.0,2.0,0.0,,,,,,
Marcel,2010,,2.0,2.0,,,0.0,55.0,53.0,27.0,8.0,25.0,47.0,1.0,29.0,2.0,4.0,0.0,,,,,,
Marcel,2010,,6.0,6.0,,,0.0,112.0,103.0,56.0,14.0,63.0,103.0,5.0,62.0,3.0,4.0,0.0,,,,,,
Marcel,2010,,2.0,3.0,,,0.0,47.0,48.0,24.0,5.0,19.0,37.0,2.0,26.0,2.0,2.0,0.0,,,,,,
Marcel,2010,,3.0,4.0,,,0.0,64.0,67.0,31.0,7.0,28.0,45.0,2.0,32.0,4.0,2.0,0.0,,,,,,
Marcel,2010,,4.0,5.0,,,0.0,81.0,85.0,41.0,9.0,27.0,46.0,5.0,44.0,2.0,3.0,0.0,,,,,,
Marcel,2010,,1.0,1.0,,,0.0,25.0,26.0,12.0,3.0,10.0,19.0,1.0,13.0,1.0,1.0,0.0,,,,,,
Marcel,2010,,1.0,2.0,,,0.0,27.0,27.0,14.0,3.0,11.0,21.0,1.0,14.0,1.0,1.0,0.0,,,,,,
Marcel,2010,,2.0,2.0,,,0.0,31.0,31.0,16.0,4.0,13.0,25.0,1.0,17.0,1.0,1.0,0.0,,,,,,
Marcel,2010,,1.0,1.0,,,0.0,25.0,26.0,12.0,3.0,10.0,19.0,1.0,13.0,1.0,1.0,0.0,,,,,,
Marcel,2010,,1.0,2.0,,,3.0,25.0,26.0,12.0,3.0,10.0,19.0,1.0,13.0,1.0,1.0,0.0,,,,,,
Marcel,2010,,3.0,2.0,,,0.0,52.0,53.0,26.0,5.0,23.0,41.0,2.0,28.0,2.0,3.0,0.0,,,,,,
Marcel,2010,,1.0,2.0,,,0.0,26.0,25.0,13.0,3.0,13.0,23.0,1.0,14.0,1.0,1.0,0.0,,,,,,
Marcel,2010,,2.0,2.0,,,0.0,26.0,27.0,13.0,3.0,11.0,21.0,1.0,14.0,2.0,1.0,0.0,,,,,,
Marcel,2010,,1.0,1.0,,,0.0,25.0,26.0,12.0,3.0,10.0,19.0,1.0,13.0,1.0,1.0,0.0,,,,,,
Marcel,2010,,1.0,2.0,,,0.0,29.0,29.0,14.0,4.0,12.0,22.0,1.0,15.0,1.0,1.0,0.0,,,,,,
Marcel,2010,,1.0,1.0,,,0.0,26.0,26.0,13.0,3.0,11.0,20.0,1.0,14.0,1.0,1.0,0.0,,,,,,
Marcel,2010,,1.0,1.0,,,0.0,25.0,25.0,12.0,3.0,11.0,20.0,1.0,13.0,1.0,1.0,0.0,,,,,,
Marcel,2010,,2.0,3.0,,,0.0,49.0,51.0,24.0,7.0,17.0,32.0,2.0,26.0,2.0,1.0,0.0,,,,,,
Marcel,2010,,2.0,2.0,,,0.0,43.0,44.0,22.0,5.0,16.0,32.0,2.0,24.0,2.0,1.0,0.0,,,,,,
Marcel,2010,,3.0,4.0,,,0.0,61.0,61.0,31.0,7.0,25.0,48.0,2.0,33.0,2.0,2.0,0.0,,,,,,
Marcel,2010,,2.0,1.0,,,1.0,25.0,26.0,12.0,3.0,11.0,18.0,1.0,13.0,1.0,1.0,0.0,,,,,,
Marcel,2010,,3.0,5.0,,,0.0,72.0,72.0,36.0,10.0,29.0,55.0,2.0,41.0,3.0,2.0,0.0,,,,,,
Marcel,2010,,3.0,4.0,,,0.0,61.0,61.0,30.0,7.0,28.0,48.0,2.0,32.0,2.0,2.0,0.0,,,,,,
Marcel,2010,,12.0,9.0,,,0.0,162.0,158.0,82.0,18.0,72.0,153.0,7.0,87.0,4.0,10.0,1.0,,,,,,
Marcel,2010,,1.0,1.0,,,0.0,25.0,26.0,12.0,3.0,10.0,19.0,1.0,13.0,1.0,1.0,0.0,,,,,,
Marcel,2010,,2.0,2.0,,,0.0,34.0,34.0,17.0,3.0,15.0,23.0,2.0,19.0,1.0,2.0,0.0,,,,,,
Marcel,2010,,2.0,2.0,,,0.0,27.0,28.0,13.0,3.0,11.0,22.0,1.0,14.0,1.0,1.0,0.0,,,,,,
Marcel,2010,,2.0,2.0,,,0.0,33.0,33.0,17.0,4.0,13.0,27.0,1.0,18.0,1.0,1.0,0.0,,,,,,
Marcel,2010,,2.0,2.0,,,0.0,34.0,37.0,17.0,3.0,14.0,27.0,1.0,18.0,1.0,1.0,0.0,,,,,,
Marcel,2010,,1.0,2.0,,,0.0,25.0,26.0,12.0,3.0,10.0,19.0,1.0,13.0,1.0,1.0,0.0,,,,,,
Marcel,2010,,1.0,1.0,,,0.0,27.0,27.0,13.0,3.0,12.0,22.0,1.0,14.0,1.0,2.0,0.0,,,,,,
Marcel,2010,,2.0,2.0,,,0.0,37.0,38.0,19.0,4.0,15.0,30.0,2.0,20.0,1.0,1.0,0.0,,,,,,
Marcel,2010,,3.0,4.0,,,0.0,55.0,57.0,27.0,6.0,22.0,46.0,2.0,30.0,1.0,2.0,0.0,,,,,,
